0.0020,0.190,1.470572e+03
0.0020,0.195,1.465511e+03
0.0020,0.200,1.460712e+03
0.0020,0.205,1.456229e+03
0.0020,0.210,1.452005e+03
0.0020,0.215,1.448088e+03
0.0020,0.220,1.439631e+03
0.0020,0.225,1.430820e+03
0.0020,0.230,1.422764e+03
0.0020,0.235,1.415477e+03
0.0020,0.240,1.408886e+03
0.0020,0.245,1.402993e+03
0.0020,0.250,1.397739e+03
0.0020,0.255,1.393118e+03
0.0020,0.260,1.389078e+03
0.0020,0.265,1.385615e+03
0.0020,0.270,1.382679e+03
0.0020,0.275,1.380264e+03
0.0020,0.280,1.378328e+03
0.0020,0.285,1.376860e+03
0.0020,0.290,1.375828e+03
0.0020,0.295,1.375213e+03
0.0020,0.300,1.374992e+03
0.0020,0.305,1.375145e+03
0.0020,0.310,1.375650e+03
0.0020,0.315,1.376487e+03
0.0020,0.320,1.377638e+03
0.0020,0.325,1.379084e+03
0.0020,0.330,1.380809e+03
0.0020,0.335,1.382792e+03
0.0020,0.340,1.385019e+03
0.0020,0.345,1.387470e+03
0.0020,0.350,1.390134e+03
0.0020,0.355,1.392992e+03
0.0020,0.360,1.396033e+03
0.0020,0.365,1.399238e+03
0.0020,0.370,1.402598e+03
0.0020,0.375,1.406095e+03
0.0020,0.380,1.409720e+03
0.0020,0.385,1.413458e+03
0.0020,0.390,1.417299e+03
0.0020,0.395,1.421228e+03
0.0020,0.400,1.425239e+03
0.0020,0.405,1.429315e+03
0.0020,0.410,1.433452e+03
0.0020,0.415,1.437635e+03
0.0020,0.420,1.441859e+03
0.0020,0.425,1.446111e+03
0.0020,0.430,1.450385e+03
0.0020,0.435,1.454671e+03
0.0020,0.440,1.458964e+03
0.0020,0.445,1.463252e+03
0.0020,0.450,1.467532e+03
0.0020,0.455,1.471799e+03
0.0020,0.460,1.476044e+03
0.0020,0.465,1.480260e+03
0.0020,0.470,1.484444e+03
0.0020,0.475,1.488592e+03
0.0020,0.480,1.492699e+03
0.0020,0.485,1.496758e+03
0.0020,0.490,1.500769e+03
0.0020,0.495,1.504728e+03
0.0020,0.500,1.508632e+03
0.0020,0.505,1.512475e+03
0.0020,0.510,1.516258e+03
0.0020,0.515,1.519981e+03
0.0020,0.520,1.523641e+03
0.0020,0.525,1.527238e+03
0.0020,0.530,1.530772e+03
0.0020,0.535,1.534243e+03
0.0020,0.540,1.537650e+03
0.0020,0.545,1.540993e+03
0.0020,0.550,1.544271e+03
0.0020,0.555,1.547483e+03
0.0020,0.560,1.550590e+03
0.0020,0.565,1.552881e+03
0.0020,0.570,1.555180e+03
0.0020,0.575,1.557461e+03
0.0020,0.580,1.558782e+03
0.0020,0.585,1.560074e+03
0.0020,0.590,1.561417e+03
0.0020,0.595,1.562813e+03
0.0020,0.600,1.564265e+03
0.0020,0.605,1.565751e+03
0.0020,0.610,1.567296e+03
0.0020,0.615,1.568901e+03
0.0020,0.620,1.570570e+03
0.0020,0.625,1.572305e+03
0.0020,0.630,1.574109e+03
0.0020,0.635,1.575984e+03
0.0020,0.640,1.577934e+03
0.0020,0.645,1.579960e+03
0.0020,0.650,1.582065e+03
0.0020,0.655,1.584220e+03
0.0020,0.660,1.586457e+03
0.0020,0.665,1.588779e+03
0.0020,0.670,1.591189e+03
0.0020,0.675,1.593688e+03
0.0020,0.680,1.596279e+03
0.0020,0.685,1.598965e+03
0.0020,0.690,1.601747e+03
0.0020,0.695,1.604628e+03
0.0020,0.700,1.607610e+03
0.0020,0.705,1.610657e+03
0.0020,0.710,1.613807e+03
0.0020,0.715,1.617061e+03
0.0020,0.720,1.620423e+03
0.0020,0.725,1.623893e+03
0.0020,0.730,1.627474e+03
0.0020,0.735,1.631166e+03
0.0020,0.740,1.634971e+03
0.0020,0.745,1.638890e+03
0.0020,0.750,1.642925e+03
0.0020,0.755,1.647035e+03
0.0020,0.760,1.651261e+03
0.0020,0.765,1.655605e+03
0.0020,0.770,1.660068e+03
0.0020,0.775,1.664650e+03
0.0020,0.780,1.669352e+03
0.0020,0.785,1.674175e+03
0.0020,0.790,1.679119e+03
0.0020,0.795,1.684184e+03
0.0020,0.800,1.689372e+03
0.0020,0.805,1.694639e+03
0.0020,0.810,1.700028e+03
0.0020,0.815,1.705538e+03
0.0020,0.820,1.711171e+03
0.0020,0.825,1.716926e+03
0.0020,0.830,1.722803e+03
0.0040,0.170,1.163808e+03
0.0040,0.175,1.157828e+03
0.0040,0.180,1.151909e+03
0.0040,0.185,1.146328e+03
0.0040,0.190,1.141006e+03
0.0040,0.195,1.136011e+03
0.0040,0.200,1.131275e+03
0.0040,0.205,1.126852e+03
0.0040,0.210,1.122687e+03
0.0040,0.215,1.118825e+03
0.0040,0.220,1.111876e+03
0.0040,0.225,1.103042e+03
0.0040,0.230,1.094963e+03
0.0040,0.235,1.087651e+03
0.0040,0.240,1.081034e+03
0.0040,0.245,1.075115e+03
0.0040,0.250,1.069833e+03
0.0040,0.255,1.065184e+03
0.0040,0.260,1.061116e+03
0.0040,0.265,1.057625e+03
0.0040,0.270,1.054661e+03
0.0040,0.275,1.052218e+03
0.0040,0.280,1.050254e+03
0.0040,0.285,1.048760e+03
0.0040,0.290,1.047699e+03
0.0040,0.295,1.047058e+03
0.0040,0.300,1.046811e+03
0.0040,0.305,1.046937e+03
0.0040,0.310,1.047416e+03
0.0040,0.315,1.048229e+03
0.0040,0.320,1.049356e+03
0.0040,0.325,1.050779e+03
0.0040,0.330,1.052479e+03
0.0040,0.335,1.054437e+03
0.0040,0.340,1.056641e+03
0.0040,0.345,1.059070e+03
0.0040,0.350,1.061713e+03
0.0040,0.355,1.064550e+03
0.0040,0.360,1.067570e+03
0.0040,0.365,1.070754e+03
0.0040,0.370,1.074094e+03
0.0040,0.375,1.077571e+03
0.0040,0.380,1.081177e+03
0.0040,0.385,1.084894e+03
0.0040,0.390,1.088715e+03
0.0040,0.395,1.092625e+03
0.0040,0.400,1.096616e+03
0.0040,0.405,1.100674e+03
0.0040,0.410,1.104792e+03
0.0040,0.415,1.108957e+03
0.0040,0.420,1.113162e+03
0.0040,0.425,1.117396e+03
0.0040,0.430,1.121652e+03
0.0040,0.435,1.125920e+03
0.0040,0.440,1.130194e+03
0.0040,0.445,1.134464e+03
0.0040,0.450,1.138727e+03
0.0040,0.455,1.142975e+03
0.0040,0.460,1.147203e+03
0.0040,0.465,1.151401e+03
0.0040,0.470,1.155567e+03
0.0040,0.475,1.159697e+03
0.0040,0.480,1.163785e+03
0.0040,0.485,1.167825e+03
0.0040,0.490,1.171816e+03
0.0040,0.495,1.175756e+03
0.0040,0.500,1.179640e+03
0.0040,0.505,1.183462e+03
0.0040,0.510,1.187225e+03
0.0040,0.515,1.190928e+03
0.0040,0.520,1.194568e+03
0.0040,0.525,1.198146e+03
0.0040,0.530,1.201658e+03
0.0040,0.535,1.205106e+03
0.0040,0.540,1.208490e+03
0.0040,0.545,1.211811e+03
0.0040,0.550,1.215068e+03
0.0040,0.555,1.218258e+03
0.0040,0.560,1.221386e+03
0.0040,0.565,1.223941e+03
0.0040,0.570,1.226208e+03
0.0040,0.575,1.228455e+03
0.0040,0.580,1.229841e+03
0.0040,0.585,1.231102e+03
0.0040,0.590,1.232413e+03
0.0040,0.595,1.233776e+03
0.0040,0.600,1.235193e+03
0.0040,0.605,1.236644e+03
0.0040,0.610,1.238152e+03
0.0040,0.615,1.239719e+03
0.0040,0.620,1.241349e+03
0.0040,0.625,1.243045e+03
0.0040,0.630,1.244808e+03
0.0040,0.635,1.246642e+03
0.0040,0.640,1.248549e+03
0.0040,0.645,1.250531e+03
0.0040,0.650,1.252592e+03
0.0040,0.655,1.254703e+03
0.0040,0.660,1.256895e+03
0.0040,0.665,1.259171e+03
0.0040,0.670,1.261534e+03
0.0040,0.675,1.263986e+03
0.0040,0.680,1.266529e+03
0.0040,0.685,1.269167e+03
0.0040,0.690,1.271900e+03
0.0040,0.695,1.274732e+03
0.0040,0.700,1.277664e+03
0.0040,0.705,1.280661e+03
0.0040,0.710,1.283761e+03
0.0040,0.715,1.286965e+03
0.0040,0.720,1.290276e+03
0.0040,0.725,1.293695e+03
0.0040,0.730,1.297224e+03
0.0040,0.735,1.300865e+03
0.0040,0.740,1.304618e+03
0.0040,0.745,1.308486e+03
0.0040,0.750,1.312469e+03
0.0040,0.755,1.316526e+03
0.0040,0.760,1.320701e+03
0.0040,0.765,1.324993e+03
0.0040,0.770,1.329404e+03
0.0040,0.775,1.333934e+03
0.0040,0.780,1.338584e+03
0.0040,0.785,1.343354e+03
0.0040,0.790,1.348246e+03
0.0040,0.795,1.353260e+03
0.0040,0.800,1.358396e+03
0.0040,0.805,1.363610e+03
0.0040,0.810,1.368948e+03
0.0040,0.815,1.374407e+03
0.0040,0.820,1.379988e+03
0.0040,0.825,1.385692e+03
0.0040,0.830,1.391518e+03
0.0060,0.170,9.065085e+02
0.0060,0.175,9.006132e+02
0.0060,0.180,8.947680e+02
0.0060,0.185,8.892463e+02
0.0060,0.190,8.839831e+02
0.0060,0.195,8.790436e+02
0.0060,0.200,8.743609e+02
0.0060,0.205,8.699903e+02
0.0060,0.210,8.658742e+02
0.0060,0.215,8.620603e+02
0.0060,0.220,8.563832e+02
0.0060,0.225,8.475319e+02
0.0060,0.230,8.394337e+02
0.0060,0.235,8.321031e+02
0.0060,0.240,8.254647e+02
0.0060,0.245,8.195241e+02
0.0060,0.250,8.142202e+02
0.0060,0.255,8.095485e+02
0.0060,0.260,8.054579e+02
0.0060,0.265,8.019428e+02
0.0060,0.270,7.989566e+02
0.0060,0.275,7.964892e+02
0.0060,0.280,7.945034e+02
0.0060,0.285,7.929856e+02
0.0060,0.290,7.919020e+02
0.0060,0.295,7.912394e+02
0.0060,0.300,7.909700e+02
0.0060,0.305,7.910739e+02
0.0060,0.310,7.915316e+02
0.0060,0.315,7.923236e+02
0.0060,0.320,7.934309e+02
0.0060,0.325,7.948310e+02
0.0060,0.330,7.965109e+02
0.0060,0.335,7.984501e+02
0.0060,0.340,8.006350e+02
0.0060,0.345,8.030455e+02
0.0060,0.350,8.056697e+02
0.0060,0.355,8.084881e+02
0.0060,0.360,8.114898e+02
0.0060,0.365,8.146556e+02
0.0060,0.370,8.179772e+02
0.0060,0.375,8.214362e+02
0.0060,0.380,8.250246e+02
0.0060,0.385,8.287249e+02
0.0060,0.390,8.325300e+02
0.0060,0.395,8.364234e+02
0.0060,0.400,8.403986e+02
0.0060,0.405,8.444402e+02
0.0060,0.410,8.485424e+02
0.0060,0.415,8.526910e+02
0.0060,0.420,8.568806e+02
0.0060,0.425,8.610982e+02
0.0060,0.430,8.653388e+02
0.0060,0.435,8.695910e+02
0.0060,0.440,8.738499e+02
0.0060,0.445,8.781042e+02
0.0060,0.450,8.823510e+02
0.0060,0.455,8.865833e+02
0.0060,0.460,8.907950e+02
0.0060,0.465,8.949765e+02
0.0060,0.470,8.991265e+02
0.0060,0.475,9.032399e+02
0.0060,0.480,9.073121e+02
0.0060,0.485,9.113362e+02
0.0060,0.490,9.153117e+02
0.0060,0.495,9.192349e+02
0.0060,0.500,9.231030e+02
0.0060,0.505,9.269075e+02
0.0060,0.510,9.306528e+02
0.0060,0.515,9.343373e+02
0.0060,0.520,9.379597e+02
0.0060,0.525,9.415187e+02
0.0060,0.530,9.450139e+02
0.0060,0.535,9.484448e+02
0.0060,0.540,9.518096e+02
0.0060,0.545,9.551101e+02
0.0060,0.550,9.583473e+02
0.0060,0.555,9.615169e+02
0.0060,0.560,9.646271e+02
0.0060,0.565,9.674476e+02
0.0060,0.570,9.696840e+02
0.0060,0.575,9.719050e+02
0.0060,0.580,9.733476e+02
0.0060,0.585,9.745826e+02
0.0060,0.590,9.758661e+02
0.0060,0.595,9.772007e+02
0.0060,0.600,9.785886e+02
0.0060,0.605,9.800089e+02
0.0060,0.610,9.814857e+02
0.0060,0.615,9.830212e+02
0.0060,0.620,9.846186e+02
0.0060,0.625,9.862802e+02
0.0060,0.630,9.880089e+02
0.0060,0.635,9.898074e+02
0.0060,0.640,9.916784e+02
0.0060,0.645,9.936244e+02
0.0060,0.650,9.956480e+02
0.0060,0.655,9.977205e+02
0.0060,0.660,9.998739e+02
0.0060,0.665,1.002111e+03
0.0060,0.670,1.004434e+03
0.0060,0.675,1.006846e+03
0.0060,0.680,1.009350e+03
0.0060,0.685,1.011946e+03
0.0060,0.690,1.014638e+03
0.0060,0.695,1.017428e+03
0.0060,0.700,1.020318e+03
0.0060,0.705,1.023273e+03
0.0060,0.710,1.026330e+03
0.0060,0.715,1.029491e+03
0.0060,0.720,1.032759e+03
0.0060,0.725,1.036135e+03
0.0060,0.730,1.039621e+03
0.0060,0.735,1.043218e+03
0.0060,0.740,1.046927e+03
0.0060,0.745,1.050751e+03
0.0060,0.750,1.054690e+03
0.0060,0.755,1.058704e+03
0.0060,0.760,1.062834e+03
0.0060,0.765,1.067082e+03
0.0060,0.770,1.071448e+03
0.0060,0.775,1.075934e+03
0.0060,0.780,1.080540e+03
0.0060,0.785,1.085266e+03
0.0060,0.790,1.090114e+03
0.0060,0.795,1.095084e+03
0.0060,0.800,1.100175e+03
0.0060,0.805,1.105346e+03
0.0060,0.810,1.110640e+03
0.0060,0.815,1.116055e+03
0.0060,0.820,1.121593e+03
0.0060,0.825,1.127253e+03
0.0060,0.830,1.133035e+03
0.0080,0.170,7.134864e+02
0.0080,0.175,7.076507e+02
0.0080,0.180,7.018930e+02
0.0080,0.185,6.964273e+02
0.0080,0.190,6.912183e+02
0.0080,0.195,6.863308e+02
0.0080,0.200,6.816984e+02
0.0080,0.205,6.773760e+02
0.0080,0.210,6.733064e+02
0.0080,0.215,6.695370e+02
0.0080,0.220,6.650390e+02
0.0080,0.225,6.561729e+02
0.0080,0.230,6.480582e+02
0.0080,0.235,6.407112e+02
0.0080,0.240,6.340543e+02
0.0080,0.245,6.280946e+02
0.0080,0.250,6.227707e+02
0.0080,0.255,6.180791e+02
0.0080,0.260,6.139677e+02
0.0080,0.265,6.104315e+02
0.0080,0.270,6.074248e+02
0.0080,0.275,6.049360e+02
0.0080,0.280,6.029298e+02
0.0080,0.285,6.013902e+02
0.0080,0.290,6.002864e+02
0.0080,0.295,5.996040e+02
0.0080,0.300,5.993127e+02
0.0080,0.305,5.993971e+02
0.0080,0.310,5.998354e+02
0.0080,0.315,6.006084e+02
0.0080,0.320,6.016942e+02
0.0080,0.325,6.030758e+02
0.0080,0.330,6.047374e+02
0.0080,0.335,6.066585e+02
0.0080,0.340,6.088257e+02
0.0080,0.345,6.112186e+02
0.0080,0.350,6.138246e+02
0.0080,0.355,6.166245e+02
0.0080,0.360,6.196086e+02
0.0080,0.365,6.227578e+02
0.0080,0.370,6.260631e+02
0.0080,0.375,6.295059e+02
0.0080,0.380,6.330783e+02
0.0080,0.385,6.367628e+02
0.0080,0.390,6.405522e+02
0.0080,0.395,6.444302e+02
0.0080,0.400,6.483900e+02
0.0080,0.405,6.524164e+02
0.0080,0.410,6.565034e+02
0.0080,0.415,6.606369e+02
0.0080,0.420,6.648114e+02
0.0080,0.425,6.690141e+02
0.0080,0.430,6.732397e+02
0.0080,0.435,6.774769e+02
0.0080,0.440,6.817208e+02
0.0080,0.445,6.859602e+02
0.0080,0.450,6.901919e+02
0.0080,0.455,6.944090e+02
0.0080,0.460,6.986055e+02
0.0080,0.465,7.027717e+02
0.0080,0.470,7.069063e+02
0.0080,0.475,7.110041e+02
0.0080,0.480,7.150605e+02
0.0080,0.485,7.190689e+02
0.0080,0.490,7.230283e+02
0.0080,0.495,7.269353e+02
0.0080,0.500,7.307871e+02
0.0080,0.505,7.345763e+02
0.0080,0.510,7.383065e+02
0.0080,0.515,7.419750e+02
0.0080,0.520,7.455800e+02
0.0080,0.525,7.491215e+02
0.0080,0.530,7.525987e+02
0.0080,0.535,7.560115e+02
0.0080,0.540,7.593597e+02
0.0080,0.545,7.626435e+02
0.0080,0.550,7.658617e+02
0.0080,0.555,7.690120e+02
0.0080,0.560,7.721026e+02
0.0080,0.565,7.751352e+02
0.0080,0.570,7.773826e+02
0.0080,0.575,7.795788e+02
0.0080,0.580,7.810755e+02
0.0080,0.585,7.822860e+02
0.0080,0.590,7.835442e+02
0.0080,0.595,7.848524e+02
0.0080,0.600,7.862130e+02
0.0080,0.605,7.876053e+02
0.0080,0.610,7.890531e+02
0.0080,0.615,7.905589e+02
0.0080,0.620,7.921257e+02
0.0080,0.625,7.937560e+02
0.0080,0.630,7.954525e+02
0.0080,0.635,7.972182e+02
0.0080,0.640,7.990556e+02
0.0080,0.645,8.009675e+02
0.0080,0.650,8.029564e+02
0.0080,0.655,8.049936e+02
0.0080,0.660,8.071113e+02
0.0080,0.665,8.093121e+02
0.0080,0.670,8.115985e+02
0.0080,0.675,8.139733e+02
0.0080,0.680,8.164387e+02
0.0080,0.685,8.189970e+02
0.0080,0.690,8.216508e+02
0.0080,0.695,8.244020e+02
0.0080,0.700,8.272530e+02
0.0080,0.705,8.301680e+02
0.0080,0.710,8.331854e+02
0.0080,0.715,8.363070e+02
0.0080,0.720,8.395347e+02
0.0080,0.725,8.428702e+02
0.0080,0.730,8.463154e+02
0.0080,0.735,8.498716e+02
0.0080,0.740,8.535404e+02
0.0080,0.745,8.573230e+02
0.0080,0.750,8.612210e+02
0.0080,0.755,8.651939e+02
0.0080,0.760,8.692831e+02
0.0080,0.765,8.734899e+02
0.0080,0.770,8.778152e+02
0.0080,0.775,8.822598e+02
0.0080,0.780,8.868244e+02
0.0080,0.785,8.915098e+02
0.0080,0.790,8.963165e+02
0.0080,0.795,9.012450e+02
0.0080,0.800,9.062956e+02
0.0080,0.805,9.114258e+02
0.0080,0.810,9.166781e+02
0.0080,0.815,9.220527e+02
0.0080,0.820,9.275498e+02
0.0080,0.825,9.331692e+02
0.0080,0.830,9.389111e+02
0.0100,0.170,5.528709e+02
0.0100,0.175,5.470952e+02
0.0100,0.180,5.414248e+02
0.0100,0.185,5.360156e+02
0.0100,0.190,5.308613e+02
0.0100,0.195,5.260262e+02
0.0100,0.200,5.214445e+02
0.0100,0.205,5.171708e+02
0.0100,0.210,5.131481e+02
0.0100,0.215,5.094236e+02
0.0100,0.220,5.059465e+02
0.0100,0.225,4.972245e+02
0.0100,0.230,4.890944e+02
0.0100,0.235,4.817320e+02
0.0100,0.240,4.750574e+02
0.0100,0.245,4.690794e+02
0.0100,0.250,4.637364e+02
0.0100,0.255,4.590255e+02
0.0100,0.260,4.548939e+02
0.0100,0.265,4.513373e+02
0.0100,0.270,4.483105e+02
0.0100,0.275,4.458007e+02
0.0100,0.280,4.437744e+02
0.0100,0.285,4.422134e+02
0.0100,0.290,4.410897e+02
0.0100,0.295,4.403865e+02
0.0100,0.300,4.400748e+02
0.0100,0.305,4.401397e+02
0.0100,0.310,4.405588e+02
0.0100,0.315,4.413103e+02
0.0100,0.320,4.423772e+02
0.0100,0.325,4.437402e+02
0.0100,0.330,4.453834e+02
0.0100,0.335,4.472865e+02
0.0100,0.340,4.494350e+02
0.0100,0.345,4.518085e+02
0.0100,0.350,4.543964e+02
0.0100,0.355,4.571791e+02
0.0100,0.360,4.601462e+02
0.0100,0.365,4.632787e+02
0.0100,0.370,4.665673e+02
0.0100,0.375,4.699937e+02
0.0100,0.380,4.735499e+02
0.0100,0.385,4.772183e+02
0.0100,0.390,4.809918e+02
0.0100,0.395,4.848532e+02
0.0100,0.400,4.887967e+02
0.0100,0.405,4.928070e+02
0.0100,0.410,4.968781e+02
0.0100,0.415,5.009959e+02
0.0100,0.420,5.051547e+02
0.0100,0.425,5.093419e+02
0.0100,0.430,5.135519e+02
0.0100,0.435,5.177738e+02
0.0100,0.440,5.220025e+02
0.0100,0.445,5.262265e+02
0.0100,0.450,5.304431e+02
0.0100,0.455,5.346452e+02
0.0100,0.460,5.388266e+02
0.0100,0.465,5.429777e+02
0.0100,0.470,5.470971e+02
0.0100,0.475,5.511797e+02
0.0100,0.480,5.552205e+02
0.0100,0.485,5.592127e+02
0.0100,0.490,5.631557e+02
0.0100,0.495,5.670463e+02
0.0100,0.500,5.708813e+02
0.0100,0.505,5.746536e+02
0.0100,0.510,5.783667e+02
0.0100,0.515,5.820184e+02
0.0100,0.520,5.856077e+02
0.0100,0.525,5.891330e+02
0.0100,0.530,5.925920e+02
0.0100,0.535,5.959864e+02
0.0100,0.540,5.993158e+02
0.0100,0.545,6.025808e+02
0.0100,0.550,6.057821e+02
0.0100,0.555,6.089143e+02
0.0100,0.560,6.119850e+02
0.0100,0.565,6.149973e+02
0.0100,0.570,6.174900e+02
0.0100,0.575,6.196613e+02
0.0100,0.580,6.212132e+02
0.0100,0.585,6.223993e+02
0.0100,0.590,6.236320e+02
0.0100,0.595,6.249137e+02
0.0100,0.600,6.262470e+02
0.0100,0.605,6.276111e+02
0.0100,0.610,6.290297e+02
0.0100,0.615,6.305058e+02
0.0100,0.620,6.320418e+02
0.0100,0.625,6.336406e+02
0.0100,0.630,6.353049e+02
0.0100,0.635,6.370377e+02
0.0100,0.640,6.388414e+02
0.0100,0.645,6.407189e+02
0.0100,0.650,6.426730e+02
0.0100,0.655,6.446748e+02
0.0100,0.660,6.467565e+02
0.0100,0.665,6.489208e+02
0.0100,0.670,6.511703e+02
0.0100,0.675,6.535077e+02
0.0100,0.680,6.559351e+02
0.0100,0.685,6.584552e+02
0.0100,0.690,6.610702e+02
0.0100,0.695,6.637825e+02
0.0100,0.700,6.665941e+02
0.0100,0.705,6.694696e+02
0.0100,0.710,6.724471e+02
0.0100,0.715,6.755286e+02
0.0100,0.720,6.787160e+02
0.0100,0.725,6.820110e+02
0.0100,0.730,6.854155e+02
0.0100,0.735,6.889309e+02
0.0100,0.740,6.925587e+02
0.0100,0.745,6.963003e+02
0.0100,0.750,7.001571e+02
0.0100,0.755,7.040887e+02
0.0100,0.760,7.081367e+02
0.0100,0.765,7.123022e+02
0.0100,0.770,7.165861e+02
0.0100,0.775,7.209894e+02
0.0100,0.780,7.255126e+02
0.0100,0.785,7.301567e+02
0.0100,0.790,7.349221e+02
0.0100,0.795,7.398093e+02
0.0100,0.800,7.448187e+02
0.0100,0.805,7.499079e+02
0.0100,0.810,7.551191e+02
0.0100,0.815,7.604527e+02
0.0100,0.820,7.659089e+02
0.0100,0.825,7.714875e+02
0.0100,0.830,7.771888e+02
0.0120,0.170,4.151076e+02
0.0120,0.175,4.093922e+02
0.0120,0.180,4.038091e+02
0.0120,0.185,3.984568e+02
0.0120,0.190,3.933577e+02
0.0120,0.195,3.885754e+02
0.0120,0.200,3.840449e+02
0.0120,0.205,3.798202e+02
0.0120,0.210,3.758447e+02
0.0120,0.215,3.721656e+02
0.0120,0.220,3.687321e+02
0.0120,0.225,3.611319e+02
0.0120,0.230,3.529879e+02
0.0120,0.235,3.456104e+02
0.0120,0.240,3.389195e+02
0.0120,0.245,3.329242e+02
0.0120,0.250,3.275627e+02
0.0120,0.255,3.228333e+02
0.0120,0.260,3.186821e+02
0.0120,0.265,3.151056e+02
0.0120,0.270,3.120594e+02
0.0120,0.275,3.095289e+02
0.0120,0.280,3.074828e+02
0.0120,0.285,3.059009e+02
0.0120,0.290,3.047575e+02
